Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
81,4,13-08-2015,7270.340979,,1,0,0,1
82,4,13-08-2015,7534.008947,,1,0,0,0
83,4,13-08-2015,5935.848514,,1,0,0,0
84,4,13-08-2015,10583.23111,,1,0,0,0
86,4,13-08-2015,5436.577832,,1,0,0,0
89,4,13-08-2015,4702.744039,,1,0,0,1
90,4,13-08-2015,4426.956743,,1,0,0,0
91,4,13-08-2015,4219.788142,,1,0,0,1
92,4,13-08-2015,6453.169439,,1,0,0,0
93,4,13-08-2015,6274.308681,,1,0,0,0
94,4,13-08-2015,9618.269233,,1,0,0,0
98,4,13-08-2015,9502.447523,,1,0,0,0
99,4,13-08-2015,5591.796322,,1,0,0,1
100,4,13-08-2015,10631.95932,,1,0,0,1
101,4,13-08-2015,5995.070055,,1,0,0,1
102,4,13-08-2015,6115.451854,,1,0,0,0
105,4,13-08-2015,4063.946332,,1,0,0,1
107,4,13-08-2015,3990.356164,,1,0,0,1
108,4,13-08-2015,7744.966654,,1,0,0,1
109,4,13-08-2015,9303.009814,,1,0,0,1
110,4,13-08-2015,5684.301216,,1,0,0,1
111,4,13-08-2015,5016.585972,,1,0,0,1
112,4,13-08-2015,4239.697504,,1,0,0,1
113,4,13-08-2015,5762.540057,,1,0,0,1
115,4,13-08-2015,6892.987284,,1,0,0,1
117,4,13-08-2015,3693.454165,,1,0,0,0
118,4,13-08-2015,5391.734805,,1,0,0,1
119,4,13-08-2015,5009.330834,,1,0,0,1
120,4,13-08-2015,6434.293456,,1,0,0,1
122,4,13-08-2015,5368.080175,,1,0,0,1
124,4,13-08-2015,6445.174137,,1,0,0,0
126,4,13-08-2015,3469.151257,,1,0,0,0
127,4,13-08-2015,4533.126831,,1,0,0,1
128,4,13-08-2015,2407.12111,,1,0,0,1
129,4,13-08-2015,5488.59442,,1,0,0,1
130,4,13-08-2015,10616.29009,,1,0,0,1
131,4,13-08-2015,5961.140163,,1,0,0,0
132,4,13-08-2015,4619.033294,,1,0,0,1
135,4,13-08-2015,5184.487716,,1,0,0,1
136,4,13-08-2015,4189.64298,,1,0,0,1
137,4,13-08-2015,3323.168248,,1,0,0,1
139,4,13-08-2015,4929.708313,,1,0,0,1
140,4,13-08-2015,6006.747643,,1,0,0,1
141,4,13-08-2015,10620.66139,,1,0,0,1
142,4,13-08-2015,5342.628797,,1,0,0,0
143,4,13-08-2015,5025.087761,,1,0,0,1
144,4,13-08-2015,5125.704753,,1,0,0,1
145,4,13-08-2015,3717.733509,,1,0,0,1
146,4,13-08-2015,4397.569209,,1,0,0,0
147,4,13-08-2015,4423.355925,,1,0,0,0
149,4,13-08-2015,3171.899546,,1,0,0,1
150,4,13-08-2015,2488.319866,,1,0,0,1
152,4,13-08-2015,6076.974883,,1,0,0,0
153,4,13-08-2015,10652.39904,,1,0,0,0
154,4,13-08-2015,5802.196083,,1,0,0,1
155,4,13-08-2015,10501.82186,,1,0,0,1
157,4,13-08-2015,9343.8644,,1,0,0,0
158,4,13-08-2015,8212.161294,,1,0,0,1
159,4,13-08-2015,4880.122029,,1,0,0,1
160,4,13-08-2015,6076.9152,,1,0,0,1
161,4,13-08-2015,4752.656411,,1,0,0,0
162,4,13-08-2015,4195.804829,,1,0,0,1
164,4,13-08-2015,4385.675799,,1,0,0,1
165,4,13-08-2015,4291.145592,,1,0,0,1
166,4,13-08-2015,3968.747873,,1,0,0,0
168,4,13-08-2015,3996.127421,,1,0,0,1
169,4,13-08-2015,5454.802436,,1,0,0,0
170,4,13-08-2015,10826.53273,,1,0,0,0
171,4,13-08-2015,5074.233833,,1,0,0,0
172,4,13-08-2015,7625.491065,,1,0,0,1
174,4,13-08-2015,3395.16526,,1,0,0,1
175,4,13-08-2015,2445.979753,,1,0,0,1
176,4,13-08-2015,5937.983664,,1,0,0,0
179,4,13-08-2015,5242.980328,,1,0,0,0
180,4,13-08-2015,5259.052395,,1,0,0,1
181,4,13-08-2015,4959.599419,,1,0,0,1
182,4,13-08-2015,7292.126974,,1,0,0,1
183,4,13-08-2015,4873.012557,,1,0,0,1
184,4,13-08-2015,5992.606176,,1,0,0,0
186,4,13-08-2015,10552.13376,,1,0,0,1
187,4,13-08-2015,4161.234568,,1,0,0,1
188,4,13-08-2015,2372.663923,,1,0,0,1
189,4,13-08-2015,6776.924922,,1,0,0,1
190,4,13-08-2015,4000.039176,,1,0,0,1
191,4,13-08-2015,4742.740401,,1,0,0,1
192,4,13-08-2015,7546.84895,,1,0,0,1
193,4,13-08-2015,6861.440504,,1,0,0,1
194,4,13-08-2015,4815.171603,,1,0,0,1
195,4,13-08-2015,3919.178828,,1,0,0,0
197,4,13-08-2015,4003.850468,,1,0,0,1
199,4,13-08-2015,4338.569079,,1,0,0,1
200,4,13-08-2015,5335.678487,,1,0,0,0
201,4,13-08-2015,9164.937793,,1,0,0,0
202,4,13-08-2015,9270.894614,,1,0,0,1
204,4,13-08-2015,3789.290347,,1,0,0,1
206,4,13-08-2015,3783.011802,,1,0,0,0
207,4,13-08-2015,7909.649108,,1,0,0,1
209,4,13-08-2015,4160.793768,,1,0,0,1
210,4,13-08-2015,4266.192638,,1,0,0,1
212,4,13-08-2015,5908.155879,,1,0,0,1
213,4,13-08-2015,5685.657201,,1,0,0,0
214,4,13-08-2015,3844.718959,,1,0,0,0
215,4,13-08-2015,5073.306464,,1,0,0,1
216,4,13-08-2015,7681.003614,,1,0,0,0
217,4,13-08-2015,3368.048795,,1,0,0,1
218,4,13-08-2015,2664.784134,,1,0,0,1
219,4,13-08-2015,7111.328195,,1,0,0,0
220,4,13-08-2015,8038.822461,,1,0,0,0
221,4,13-08-2015,5994.504462,,1,0,0,1
224,4,13-08-2015,10879.25396,,1,0,0,1
226,4,13-08-2015,4159.292843,,1,0,0,1
227,4,13-08-2015,3687.665239,,1,0,0,0
228,4,13-08-2015,6098.041921,,1,0,0,0
229,4,13-08-2015,4639.446593,,1,0,0,1
230,4,13-08-2015,5298.550832,,1,0,0,1
231,4,13-08-2015,5194.525191,,1,0,0,1
233,4,13-08-2015,4154.32734,,1,0,0,1
234,4,13-08-2015,5410.829618,,1,0,0,0
235,4,13-08-2015,7041.565984,,1,0,0,1
238,4,13-08-2015,4536.694582,,1,0,0,0
239,4,13-08-2015,8138.671925,,1,0,0,0
241,4,13-08-2015,11680.09544,,1,0,0,0
242,4,13-08-2015,4242.405192,,1,0,0,1
243,4,13-08-2015,4236.517445,,1,0,0,1
244,4,13-08-2015,5664.629349,,1,0,0,0
245,4,13-08-2015,10644.04518,,1,0,0,1
246,4,13-08-2015,5127.929666,,1,0,0,1
247,4,13-08-2015,5094.6858,,1,0,0,1
248,4,13-08-2015,4178.232879,,1,0,0,1
249,4,13-08-2015,4177.863367,,1,0,0,1
250,4,13-08-2015,6933.580011,,1,0,0,1
251,4,13-08-2015,4068.144569,,1,0,0,0
252,4,13-08-2015,6363.428249,,1,0,0,0
253,4,13-08-2015,4632.475927,,1,0,0,0
254,4,13-08-2015,5968.280939,,1,0,0,1
255,4,13-08-2015,10612.3747,,1,0,0,0
256,4,13-08-2015,4967.845224,,1,0,0,0
258,4,13-08-2015,5854.661021,,1,0,0,1
259,4,13-08-2015,4303.844562,,1,0,0,1
262,4,13-08-2015,5084.22637,,1,0,0,1
263,4,13-08-2015,5250.523181,,1,0,0,1
265,4,13-08-2015,7829.155671,,1,0,0,1
267,4,13-08-2015,4957.267979,,1,0,0,1
268,4,13-08-2015,7196.007212,,1,0,0,1
269,4,13-08-2015,4370.08619,,1,0,0,0
272,4,13-08-2015,3744.601777,,1,0,0,1
273,4,13-08-2015,7009.643614,,1,0,0,0
274,4,13-08-2015,3786.189532,,1,0,0,1
275,4,13-08-2015,5646.302236,,1,0,0,1
277,4,13-08-2015,3815.054319,,1,0,0,1
278,4,13-08-2015,9324.533413,,1,0,0,1
279,4,13-08-2015,12330.49417,,1,0,0,1
280,4,13-08-2015,5158.201176,,1,0,0,1
281,4,13-08-2015,2999.646007,,1,0,0,1
283,4,13-08-2015,5263.545883,,1,0,0,1
284,4,13-08-2015,4839.374864,,1,0,0,1
285,4,13-08-2015,5180.598136,,1,0,0,1
287,4,13-08-2015,7404.858897,,1,0,0,1
288,4,13-08-2015,4023.79569,,1,0,0,1
289,4,13-08-2015,3957.260815,,1,0,0,1
290,4,13-08-2015,6070.842194,,1,0,0,0
294,4,13-08-2015,6071.813291,,1,0,0,1
295,4,13-08-2015,3251.491052,,1,0,0,1
296,4,13-08-2015,2686.431193,,1,0,0,1
297,4,13-08-2015,4123.52318,,1,0,0,1
298,4,13-08-2015,2374.592359,,1,0,0,1
299,4,13-08-2015,7695.293515,,1,0,0,1
300,4,13-08-2015,10216.5547,,1,0,0,1
301,4,13-08-2015,4939.789129,,1,0,0,1
302,4,13-08-2015,5767.17307,,1,0,0,1
303,4,13-08-2015,6163.28082,,1,0,0,0
304,4,13-08-2015,5927.324254,,1,0,0,1
305,4,13-08-2015,5242.99661,,1,0,0,1
306,4,13-08-2015,7604.304049,,1,0,0,1
308,4,13-08-2015,5241.448087,,1,0,0,0
309,4,13-08-2015,5535.086776,,1,0,0,0
310,4,13-08-2015,3587.880734,,1,0,0,1
311,4,13-08-2015,3948.61095,,1,0,0,1
312,4,13-08-2015,6251.665218,,1,0,0,1
314,4,13-08-2015,6200.861312,,1,0,0,0
315,4,13-08-2015,6086.895721,,1,0,0,1
316,4,13-08-2015,5676.302287,,1,0,0,0
317,4,13-08-2015,5835.313254,,1,0,0,1
319,4,13-08-2015,10548.23708,,1,0,0,1
320,4,13-08-2015,4509.220573,,1,0,0,1
323,4,13-08-2015,4156.921942,,1,0,0,1
325,4,13-08-2015,7285.48149,,1,0,0,0
326,4,13-08-2015,3589.792093,,1,0,0,1
328,4,13-08-2015,4992.669438,,1,0,0,0
329,4,13-08-2015,5105.43782,,1,0,0,0
330,4,13-08-2015,7315.770126,,1,0,0,0
331,4,13-08-2015,9113.302622,,1,0,0,1
333,4,13-08-2015,4388.164218,,1,0,0,1
334,4,13-08-2015,4378.598752,,1,0,0,0
335,4,13-08-2015,5409.012467,,1,0,0,0
336,4,13-08-2015,5084.927286,,1,0,0,1
337,4,13-08-2015,4078.42504,,1,0,0,1
338,4,13-08-2015,4057.429821,,1,0,0,1
339,4,13-08-2015,4071.719509,,1,0,0,1
340,4,13-08-2015,3552.624385,,1,0,0,1
341,4,13-08-2015,5421.614659,,1,0,0,0
342,4,13-08-2015,5366.230181,,1,0,0,1
343,4,13-08-2015,5399.677677,,1,0,0,0
344,4,13-08-2015,4798.19326,,1,0,0,1
345,4,13-08-2015,6142.63171,,1,0,0,1
346,4,13-08-2015,5893.107306,,1,0,0,0
347,4,13-08-2015,6058.591347,,1,0,0,1
348,4,13-08-2015,3347.685881,,1,0,0,1
350,4,13-08-2015,6426.458909,,1,0,0,1
351,4,13-08-2015,4820.561218,,1,0,0,0
352,4,13-08-2015,4329.639088,,1,0,0,1
353,4,13-08-2015,3402.476467,,1,0,0,1
354,4,13-08-2015,3446.8709,,1,0,0,0
355,4,13-08-2015,2431.847894,,1,0,0,1
356,4,13-08-2015,4837.930017,,1,0,0,1
358,4,13-08-2015,7205.361023,,1,0,0,0
359,4,13-08-2015,3618.963395,,1,0,0,1
362,4,13-08-2015,3462.994636,,1,0,0,1
364,4,13-08-2015,5491.857359,,1,0,0,1
365,4,13-08-2015,10611.09246,,1,0,0,1
367,4,13-08-2015,5349.639721,,1,0,0,1
368,4,13-08-2015,4827.306686,,1,0,0,1
369,4,13-08-2015,4958.608629,,1,0,0,1
370,4,13-08-2015,7691.189671,,1,0,0,0
371,4,13-08-2015,4399.759161,,1,0,0,1
372,4,13-08-2015,5468.726511,,1,0,0,0
373,4,13-08-2015,4127.891987,,1,0,0,1
377,4,13-08-2015,4059.15017,,1,0,0,1
378,4,13-08-2015,7513.445077,,1,0,0,0
379,4,13-08-2015,9629.3778,,1,0,0,1
380,4,13-08-2015,6402.88195,,1,0,0,0
383,4,13-08-2015,4777.789452,,1,0,0,1
385,4,13-08-2015,4084.393529,,1,0,0,1
386,4,13-08-2015,4013.38781,,1,0,0,0
387,4,13-08-2015,5184.884004,,1,0,0,0
388,4,13-08-2015,5281.679446,,1,0,0,0
389,4,13-08-2015,5647.502987,,1,0,0,1
391,4,13-08-2015,5188.186301,,1,0,0,0
392,4,13-08-2015,7098.589203,,1,0,0,0
393,4,13-08-2015,3614.200772,,1,0,0,0
394,4,13-08-2015,4735.526903,,1,0,0,1
395,4,13-08-2015,4236.411855,,1,0,0,0
397,4,13-08-2015,3796.131842,,1,0,0,0
398,4,13-08-2015,2904.753806,,1,0,0,1
399,4,13-08-2015,3818.235236,,1,0,0,1
403,4,13-08-2015,4070.731086,,1,0,0,0
404,4,13-08-2015,4590.178058,,1,0,0,1
405,4,13-08-2015,4584.885138,,1,0,0,0
406,4,13-08-2015,5183.636253,,1,0,0,1
407,4,13-08-2015,5098.946742,,1,0,0,1
408,4,13-08-2015,6356.770831,,1,0,0,1
409,4,13-08-2015,3774.79493,,1,0,0,1
410,4,13-08-2015,9950.151337,,1,0,0,0
411,4,13-08-2015,14178.23969,,1,0,0,1
412,4,13-08-2015,4163.666121,,1,0,0,1
413,4,13-08-2015,4178.773639,,1,0,0,1
414,4,13-08-2015,15956.93677,,1,0,0,1
415,4,13-08-2015,18815.41412,,1,0,0,1
416,4,13-08-2015,4616.29384,,1,0,0,1
417,4,13-08-2015,6127.955248,,1,0,0,0
418,4,13-08-2015,4430.700645,,1,0,0,0
420,4,13-08-2015,4443.290128,,1,0,0,1
421,4,13-08-2015,6230.804496,,1,0,0,1
422,4,13-08-2015,6135.766821,,1,0,0,1
424,4,13-08-2015,3216.573825,,1,0,0,0
425,4,13-08-2015,2532.86652,,1,0,0,0
426,4,13-08-2015,4998.261767,,1,0,0,0
427,4,13-08-2015,7538.172455,,1,0,0,1
428,4,13-08-2015,5024.005312,,1,0,0,1
429,4,13-08-2015,7627.355982,,1,0,0,1
430,4,13-08-2015,5531.653027,,1,0,0,1
431,4,13-08-2015,4764.831261,,1,0,0,0
432,4,13-08-2015,5294.082825,,1,0,0,1
433,4,13-08-2015,7579.456429,,1,0,0,1
434,4,13-08-2015,4153.550204,,1,0,0,1
435,4,13-08-2015,4170.473909,,1,0,0,0
440,4,13-08-2015,9469.531646,,1,0,0,1
441,4,13-08-2015,14239.45482,,1,0,0,0
442,4,13-08-2015,4794.925603,,1,0,0,1
445,4,13-08-2015,4868.290212,,1,0,0,0
446,4,13-08-2015,8500.764663,,1,0,0,0
447,4,13-08-2015,10223.20111,,1,0,0,1
448,4,13-08-2015,5131.009842,,1,0,0,0
449,4,13-08-2015,5134.747405,,1,0,0,1
450,4,13-08-2015,4648.762017,,1,0,0,1
451,4,13-08-2015,7781.548487,,1,0,0,1
452,4,13-08-2015,5134.567198,,1,0,0,1
453,4,13-08-2015,7243.518248,,1,0,0,1
455,4,13-08-2015,6393.05904,,1,0,0,1
456,4,13-08-2015,5218.119846,,1,0,0,0
457,4,13-08-2015,4240.275566,,1,0,0,1
458,4,13-08-2015,4136.395392,,1,0,0,1
459,4,13-08-2015,5531.760373,,1,0,0,1
461,4,13-08-2015,5410.664106,,1,0,0,1
463,4,13-08-2015,10126.80213,,1,0,0,0
465,4,13-08-2015,14535.60654,,1,0,0,1
466,4,13-08-2015,3671.754677,,1,0,0,0
467,4,13-08-2015,3645.41345,,1,0,0,0
468,4,13-08-2015,4309.291716,,1,0,0,1
470,4,13-08-2015,4279.287864,,1,0,0,0
471,4,13-08-2015,6123.98202,,1,0,0,1
472,4,13-08-2015,5963.585191,,1,0,0,1
473,4,13-08-2015,4106.689226,,1,0,0,0
475,4,13-08-2015,4019.648587,,1,0,0,0
477,4,13-08-2015,4250.782699,,1,0,0,1
481,4,13-08-2015,4266.817025,,1,0,0,1
484,4,13-08-2015,4969.163878,,1,0,0,1
485,4,13-08-2015,5113.74393,,1,0,0,1
486,4,13-08-2015,6776.564504,,1,0,0,0
487,4,13-08-2015,8254.042868,,1,0,0,1
488,4,13-08-2015,10177.87545,,1,0,0,1
490,4,13-08-2015,8394.543908,,1,0,0,1
491,4,13-08-2015,4850.17418,,1,0,0,1
492,4,13-08-2015,5764.128524,,1,0,0,1
493,4,13-08-2015,5098.485826,,1,0,0,0
495,4,13-08-2015,5186.969928,,1,0,0,1
497,4,13-08-2015,3365.816566,,1,0,0,1
498,4,13-08-2015,5769.074595,,1,0,0,1
499,4,13-08-2015,3551.56241,,1,0,0,1
500,4,13-08-2015,2682.667402,,1,0,0,1
501,4,13-08-2015,3565.486662,,1,0,0,1
502,4,13-08-2015,5067.785261,,1,0,0,1
504,4,13-08-2015,5139.099861,,1,0,0,1
505,4,13-08-2015,7354.036714,,1,0,0,1
506,4,13-08-2015,8443.142914,,1,0,0,0
507,4,13-08-2015,11645.75599,,1,0,0,0
508,4,13-08-2015,10047.78418,,1,0,0,0
509,4,13-08-2015,14210.52069,,1,0,0,1
510,4,13-08-2015,4167.301051,,1,0,0,0
511,4,13-08-2015,4173.405568,,1,0,0,1
512,4,13-08-2015,5896.076353,,1,0,0,1
514,4,13-08-2015,10590.99772,,1,0,0,1
515,4,13-08-2015,4221.05459,,1,0,0,0
516,4,13-08-2015,5930.207251,,1,0,0,0
517,4,13-08-2015,4703.222968,,1,0,0,1
518,4,13-08-2015,4222.208813,,1,0,0,1
519,4,13-08-2015,4046.452265,,1,0,0,1
520,4,13-08-2015,4038.798069,,1,0,0,1
521,4,13-08-2015,3823.364569,,1,0,0,1
522,4,13-08-2015,7550.011313,,1,0,0,1
524,4,13-08-2015,6376.808991,,1,0,0,1
527,4,13-08-2015,10049.1203,,1,0,0,0
528,4,13-08-2015,4183.207544,,1,0,0,0
529,4,13-08-2015,6305.41561,,1,0,0,1
530,4,13-08-2015,3446.95005,,1,0,0,1
531,4,13-08-2015,5647.870641,,1,0,0,1
532,4,13-08-2015,8041.436281,,1,0,0,0
533,4,13-08-2015,11086.85214,,1,0,0,1
534,4,13-08-2015,4854.397258,,1,0,0,1
535,4,13-08-2015,7575.647601,,1,0,0,0
536,4,13-08-2015,4326.894929,,1,0,0,0
537,4,13-08-2015,7938.777402,,1,0,0,1
538,4,13-08-2015,5990.959724,,1,0,0,1
539,4,13-08-2015,8366.689675,,1,0,0,1
540,4,13-08-2015,6232.304129,,1,0,0,1
541,4,13-08-2015,9629.781056,,1,0,0,0
542,4,13-08-2015,5250.080931,,1,0,0,1
543,4,13-08-2015,9422.783332,,1,0,0,1
545,4,13-08-2015,3435.372712,,1,0,0,0
547,4,13-08-2015,7457.371064,,1,0,0,1
548,4,13-08-2015,7734.897784,,1,0,0,1
549,4,13-08-2015,12274.21502,,1,0,0,1
550,4,13-08-2015,5868.720766,,1,0,0,1
551,4,13-08-2015,8575.653721,,1,0,0,1
552,4,13-08-2015,5237.833121,,1,0,0,1
553,4,13-08-2015,8136.006726,,1,0,0,1
554,4,13-08-2015,4293.309991,,1,0,0,1
555,4,13-08-2015,7385.677124,,1,0,0,1
557,4,13-08-2015,6925.355415,,1,0,0,0
558,4,13-08-2015,10019.14288,,1,0,0,1
561,4,13-08-2015,10388.44795,,1,0,0,0
562,4,13-08-2015,15150.48641,,1,0,0,1
563,4,13-08-2015,6090.750942,,1,0,0,0
564,4,13-08-2015,8375.543891,,1,0,0,0
565,4,13-08-2015,6336.558816,,1,0,0,0
566,4,13-08-2015,9070.789672,,1,0,0,1
567,4,13-08-2015,4081.25366,,1,0,0,0
568,4,13-08-2015,7649.77832,,1,0,0,1
570,4,13-08-2015,7800.100925,,1,0,0,0
571,4,13-08-2015,11936.39524,,1,0,0,1
572,4,13-08-2015,5390.489123,,1,0,0,0
573,4,13-08-2015,8456.108581,,1,0,0,1
574,4,13-08-2015,4472.892567,,1,0,0,1
575,4,13-08-2015,7823.050273,,1,0,0,1
577,4,13-08-2015,7636.471581,,1,0,0,1
578,4,13-08-2015,10744.75734,,1,0,0,1
579,4,13-08-2015,5536.006522,,1,0,0,0
580,4,13-08-2015,8957.717109,,1,0,0,1
581,4,13-08-2015,6761.978029,,1,0,0,1
582,4,13-08-2015,9893.394499,,1,0,0,1
584,4,13-08-2015,6663.571788,,1,0,0,1
585,4,13-08-2015,11101.96413,,1,0,0,1
586,4,13-08-2015,4620.852259,,1,0,0,0
587,4,13-08-2015,7771.405982,,1,0,0,1
588,4,13-08-2015,5811.438356,,1,0,0,1
589,4,13-08-2015,9173.364047,,1,0,0,1
590,4,13-08-2015,6559.850077,,1,0,0,1
591,4,13-08-2015,11482.1445,,1,0,0,1
592,4,13-08-2015,5111.189112,,1,0,0,0
593,4,13-08-2015,9447.075009,,1,0,0,1
597,4,13-08-2015,3446.901898,,1,0,0,1
598,4,13-08-2015,5178.441039,,1,0,0,1
600,4,13-08-2015,5825.696943,,1,0,0,1
601,4,13-08-2015,8343.122747,,1,0,0,1
602,4,13-08-2015,5383.279325,,1,0,0,1
603,4,13-08-2015,7364.04108,,1,0,0,1
604,4,13-08-2015,5449.493306,,1,0,0,1
605,4,13-08-2015,9662.067195,,1,0,0,1
610,4,13-08-2015,4402.579843,,1,0,0,0
611,4,13-08-2015,7220.999432,,1,0,0,1
612,4,13-08-2015,3101.225847,,1,0,0,1
615,4,13-08-2015,5252.256609,,1,0,0,1
616,4,13-08-2015,6077.342503,,1,0,0,0
618,4,13-08-2015,9497.910488,,1,0,0,1
619,4,13-08-2015,5745.31335,,1,0,0,1
620,4,13-08-2015,8169.213064,,1,0,0,1
621,4,13-08-2015,8098.931098,,1,0,0,0
622,4,13-08-2015,13494.20408,,1,0,0,1
623,4,13-08-2015,5045.54775,,1,0,0,0
624,4,13-08-2015,7263.830523,,1,0,0,0
625,4,13-08-2015,4970.033728,,1,0,0,0
627,4,13-08-2015,8981.675397,,1,0,0,1
628,4,13-08-2015,4237.319866,,1,0,0,1
629,4,13-08-2015,6523.556734,,1,0,0,1
631,4,13-08-2015,4169.91901,,1,0,0,1
632,4,13-08-2015,6682.077331,,1,0,0,1
633,4,13-08-2015,5319.995089,,1,0,0,1
636,4,13-08-2015,10176.65619,,1,0,0,1
637,4,13-08-2015,5265.737436,,1,0,0,1
638,4,13-08-2015,7550.394614,,1,0,0,1
639,4,13-08-2015,3330.294108,,1,0,0,0
640,4,13-08-2015,5021.471675,,1,0,0,0
641,4,13-08-2015,6211.74272,,1,0,0,0
642,4,13-08-2015,9575.75581,,1,0,0,0
643,4,13-08-2015,5729.666955,,1,0,0,1
644,4,13-08-2015,8741.575217,,1,0,0,1
645,4,13-08-2015,7251.474265,,1,0,0,1
646,4,13-08-2015,13440.46812,,1,0,0,1
647,4,13-08-2015,5896.984422,,1,0,0,1
650,4,13-08-2015,9188.642194,,1,0,0,1
651,4,13-08-2015,4368.804692,,1,0,0,0
653,4,13-08-2015,7788.927108,,1,0,0,0
655,4,13-08-2015,7166.369341,,1,0,0,0
656,4,13-08-2015,10153.7276,,1,0,0,1
657,4,13-08-2015,4930.712977,,1,0,0,0
658,4,13-08-2015,8127.47051,,1,0,0,0
659,4,13-08-2015,7623.495612,,1,0,0,1
660,4,13-08-2015,11321.48594,,1,0,0,1
661,4,13-08-2015,4082.222754,,1,0,0,1
662,4,13-08-2015,5886.844438,,1,0,0,1
663,4,13-08-2015,4682.476525,,1,0,0,1
665,4,13-08-2015,6696.879461,,1,0,0,1
666,4,13-08-2015,9579.176858,,1,0,0,1
667,4,13-08-2015,14418.92881,,1,0,0,1
669,4,13-08-2015,3971.349133,,1,0,0,1
670,4,13-08-2015,6490.676852,,1,0,0,1
671,4,13-08-2015,7683.106778,,1,0,0,1
673,4,13-08-2015,11037.8333,,1,0,0,1
674,4,13-08-2015,4444.673095,,1,0,0,0
675,4,13-08-2015,7510.755405,,1,0,0,0
676,4,13-08-2015,5997.010581,,1,0,0,1
677,4,13-08-2015,11052.29752,,1,0,0,1
678,4,13-08-2015,5163.648908,,1,0,0,0
680,4,13-08-2015,7549.020139,,1,0,0,1
681,4,13-08-2015,3628.398056,,1,0,0,1
684,4,13-08-2015,5111.047234,,1,0,0,1
685,4,13-08-2015,7711.362272,,1,0,0,0
687,4,13-08-2015,10886.2257,,1,0,0,0
689,4,13-08-2015,5888.183566,,1,0,0,1
690,4,13-08-2015,9410.291526,,1,0,0,0
691,4,13-08-2015,3905.102088,,1,0,0,0
692,4,13-08-2015,5797.507072,,1,0,0,0
693,4,13-08-2015,6123.251594,,1,0,0,1
694,4,13-08-2015,11105.95465,,1,0,0,1
695,4,13-08-2015,5406.160142,,1,0,0,0
696,4,13-08-2015,8349.081223,,1,0,0,1
697,4,13-08-2015,4675.281151,,1,0,0,0
699,4,13-08-2015,7464.483646,,1,0,0,1
700,4,13-08-2015,7598.967103,,1,0,0,1
701,4,13-08-2015,11577.55461,,1,0,0,1
702,4,13-08-2015,9398.80488,,1,0,0,1
703,4,13-08-2015,11917.7535,,1,0,0,0
705,4,13-08-2015,4542.336541,,1,0,0,0
706,4,13-08-2015,6693.828542,,1,0,0,1
707,4,13-08-2015,6022.357859,,1,0,0,0
710,4,13-08-2015,9263.628277,,1,0,0,1
711,4,13-08-2015,5231.530487,,1,0,0,1
712,4,13-08-2015,8377.628378,,1,0,0,1
713,4,13-08-2015,4445.807821,,1,0,0,0
714,4,13-08-2015,6324.339747,,1,0,0,1
716,4,13-08-2015,6910.884764,,1,0,0,1
717,4,13-08-2015,9564.125038,,1,0,0,0
718,4,13-08-2015,6374.449423,,1,0,0,1
719,4,13-08-2015,10342.0649,,1,0,0,1
720,4,13-08-2015,5851.794465,,1,0,0,1
721,4,13-08-2015,8268.713243,,1,0,0,1
722,4,13-08-2015,5123.362601,,1,0,0,1
723,4,13-08-2015,6750.137778,,1,0,0,1
724,4,13-08-2015,4374.110369,,1,0,0,0
725,4,13-08-2015,7005.383923,,1,0,0,1
727,4,13-08-2015,5721.55423,,1,0,0,1
728,4,13-08-2015,6351.534581,,1,0,0,1
729,4,13-08-2015,4982.578117,,1,0,0,0
731,4,13-08-2015,8278.686769,,1,0,0,0
732,4,13-08-2015,4847.455243,,1,0,0,1
733,4,13-08-2015,8428.405661,,1,0,0,0
734,4,13-08-2015,7452.26109,,1,0,0,0
736,4,13-08-2015,10637.45742,,1,0,0,1
737,4,13-08-2015,6243.054369,,1,0,0,0
738,4,13-08-2015,11244.09616,,1,0,0,0
739,4,13-08-2015,9562.09764,,1,0,0,1
740,4,13-08-2015,13248.49286,,1,0,0,1
741,4,13-08-2015,4595.134938,,1,0,0,1
742,4,13-08-2015,8726.041869,,1,0,0,0
744,4,13-08-2015,5492.932417,,1,0,0,1
746,4,13-08-2015,8135.47184,,1,0,0,1
748,4,13-08-2015,5357.943214,,1,0,0,0
749,4,13-08-2015,7423.970787,,1,0,0,1
750,4,13-08-2015,4252.182018,,1,0,0,1
751,4,13-08-2015,7091.621045,,1,0,0,0
752,4,13-08-2015,6440.496876,,1,0,0,0
753,4,13-08-2015,10269.92763,,1,0,0,0
756,4,13-08-2015,3466.311192,,1,0,0,0
757,4,13-08-2015,5575.557561,,1,0,0,1
758,4,13-08-2015,4314.506766,,1,0,0,1
759,4,13-08-2015,9753.362639,,1,0,0,0
762,4,13-08-2015,8245.010453,,1,0,0,1
763,4,13-08-2015,12610.10061,,1,0,0,1
764,4,13-08-2015,4918.236663,,1,0,0,1
765,4,13-08-2015,7373.98472,,1,0,0,1
766,4,13-08-2015,6927.46324,,1,0,0,1
767,4,13-08-2015,11191.27491,,1,0,0,1
768,4,13-08-2015,5293.726954,,1,0,0,1
769,4,13-08-2015,7478.063812,,1,0,0,0
770,4,13-08-2015,5522.214364,,1,0,0,0
771,4,13-08-2015,9133.384695,,1,0,0,1
